"Nom de la campagne","Date","Coût (EUR)","Portée","Impressions","CPM (coût pour 1000 impressions)","Clics (tous)","CTR (tous)","Fréquence","J'aime la page","Commentaires sur les publications","Réactions aux publications","Partages de publications","Enregistrements de publications","Prospects sur Facebook",""
"CMB Franchise_LeadAds_META_2026","2025-12-05","31,35","3347","3989","7,86","74","1,86","1,19","","","2","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-12-06","31,98","3371","3867","8,27","73","1,89","1,15","1","","3","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-12-07","35,64","3441","4242","8,4","80","1,89","1,23","1","1","8","","","",""
"CMB Franchise_LeadAds_META_2026","2025-12-08","33,33","3308","4146","8,04","80","1,93","1,25","","1","7","","","",""
"CMB Franchise_LeadAds_META_2026","2025-12-09","32,55","3033","3872","8,41","84","2,17","1,28","","1","8","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-12-10","33,9","2803","3574","9,49","69","1,93","1,28","","2","6","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-12-11","31,7","3167","3857","8,22","85","2,2","1,22","","","4","","","",""
"CMB Franchise_LeadAds_META_2026","2025-12-12","32,52","2529","3075","10,58","69","2,24","1,22","1","1","4","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-12-13","31,09","2532","2898","10,73","65","2,24","1,14","","","6","1","","",""
"CMB Franchise_LeadAds_META_2026","2025-12-14","38,06","3983","4584","8,3","91","1,99","1,15","","","7","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-12-15","32,47","2977","3717","8,74","62","1,67","1,25","","","1","","","",""
"CMB Franchise_LeadAds_META_2026","2025-12-16","32,43","3213","3878","8,36","82","2,11","1,21","","1","10","1","1","1",""
"CMB Franchise_LeadAds_META_2026","2025-12-17","32,66","3455","4084","8","80","1,96","1,18","1","1","7","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-12-18","32,49","3095","3689","8,81","76","2,06","1,19","1","","5","","","",""
"CMB Franchise_LeadAds_META_2026","2025-12-19","30,5","3142","3702","8,24","70","1,89","1,18","","2","8","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-12-20","32,15","3605","4321","7,44","68","1,57","1,2","","1","7","","","",""
"CMB Franchise_LeadAds_META_2026","2025-12-21","36,44","4146","5035","7,24","109","2,16","1,21","","2","8","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-12-22","35,35","3950","5031","7,03","67","1,33","1,27","","1","8","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-12-23","31,88","3425","4105","7,77","57","1,39","1,2","","","3","","","",""
"CMB Franchise_LeadAds_META_2026","2025-12-24","30,03","3751","4549","6,6","75","1,65","1,21","","","4","1","","4",""
"CMB Franchise_LeadAds_META_2026","2025-12-25","31,9","3666","4792","6,66","82","1,71","1,31","","1","6","","","",""
"CMB Franchise_LeadAds_META_2026","2025-12-26","33,05","3871","5044","6,55","81","1,61","1,3","","","6","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-12-27","32,11","4169","5155","6,23","115","2,23","1,24","","1","8","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-12-28","37,45","4922","6305","5,94","110","1,74","1,28","","1","12","1","","1",""
"CMB Franchise_LeadAds_META_2026","2025-12-29","33,55","4971","6643","5,05","121","1,82","1,34","1","1","13","","1","2",""
"CMB Franchise_LeadAds_META_2026","2025-12-30","32,5","4799","6254","5,2","89","1,42","1,3","2","1","5","","","",""
"CMB Franchise_LeadAds_META_2026","2025-12-31","29,03","4409","5660","5,13","127","2,24","1,28","1","1","9","","","2",""
"CMB Franchise_LeadAds_META_2026","2026-01-01","33,91","7328","9479","3,58","147","1,55","1,29","1","2","10","1","","1",""
"CMB Franchise_LeadAds_META_2026","2026-01-02","32,23","6660","8339","3,86","144","1,73","1,25","","","13","","","1",""
"CMB Franchise_LeadAds_META_2026","2026-01-03","32,15","5949","7374","4,36","124","1,68","1,24","","1","9","1","","1",""
"CMB Franchise_LeadAds_META_2026","2026-01-04","38,52","7547","9886","3,9","167","1,69","1,31","1","1","13","","","",""
"CMB Franchise_LeadAds_META_2026","2026-01-05","33,31","5872","7570","4,4","135","1,78","1,29","","2","10","","","1",""
"CMB Franchise_LeadAds_META_2026","2026-01-06","33,09","5285","6610","5,01","94","1,42","1,25","","","4","","","1",""
"CMB Franchise_LeadAds_META_2026","2026-01-07","33,02","4822","6017","5,49","112","1,86","1,25","","2","9","","","3",""
"CMB Franchise_LeadAds_META_2026","2026-01-08","30,51","4139","5126","5,95","90","1,76","1,24","","3","7","","","1",""
"CMB Franchise_LeadAds_META_2026","2026-01-09","30,94","3930","4861","6,36","96","1,97","1,24","","","9","","","2",""
"CMB Franchise_LeadAds_META_2026","2026-01-10","31,16","4117","4966","6,27","107","2,15","1,21","","","9","1","1","",""
"CMB Franchise_LeadAds_META_2026","2026-01-11","37,03","4638","5640","6,57","106","1,88","1,22","2","","7","","","",""
"CMB Franchise_LeadAds_META_2026","2026-01-12","34,31","3370","4423","7,76","80","1,81","1,31","","1","8","","","",""
"CMB Franchise_LeadAds_META_2026","2026-01-13","35,24","3997","5228","6,74","110","2,1","1,31","","2","8","","","5",""
"CMB Franchise_LeadAds_META_2026","2026-01-14","32,05","4385","5459","5,87","105","1,92","1,24","","","11","","","1",""
"CMB Franchise_LeadAds_META_2026","2026-01-15","31,19","3178","4004","7,79","65","1,62","1,26","","","5","","","",""
"CMB Franchise_LeadAds_META_2026","2026-01-16","30,29","3892","4951","6,12","110","2,22","1,27","","","5","","","1",""
"CMB Franchise_LeadAds_META_2026","2026-01-17","30,71","3262","3839","8","81","2,11","1,18","","","7","1","2","1",""
"CMB Franchise_LeadAds_META_2026","2026-01-18","35,86","4611","5781","6,2","104","1,8","1,25","","","10","1","1","",""
"CMB Franchise_LeadAds_META_2026","2026-01-19","32,62","3862","4779","6,83","85","1,78","1,24","","1","8","","1","",""
"CMB Franchise_LeadAds_META_2026","2026-01-20","35,61","4091","5098","6,99","114","2,24","1,25","1","","5","","1","3",""
"CMB Franchise_LeadAds_META_2026","2026-01-21","33,35","4162","5235","6,37","97","1,85","1,26","","2","4","","","",""
"CMB Franchise_LeadAds_META_2026","2026-01-22","30,62","4082","4996","6,13","97","1,94","1,22","2","","8","","","1",""
"CMB Franchise_LeadAds_META_2026","2026-01-23","31,51","4197","5403","5,83","101","1,87","1,29","","3","8","","","",""
"CMB Franchise_LeadAds_META_2026","2026-01-24","31,11","3587","4337","7,17","76","1,75","1,21","","","6","","1","",""
"CMB Franchise_LeadAds_META_2026","2026-01-25","37,57","4783","5869","6,4","102","1,74","1,23","1","1","4","1","","1",""
"CMB Franchise_LeadAds_META_2026","2026-01-26","2,97","222","255","11,65","2","0,78","1,15","","","","","","",""
"CMB Franchise_LeadAds_META_2026","2026-01-27","40,31","4233","5412","7,45","89","1,64","1,28","","","7","1","2","2",""
"CMB Franchise_LeadAds_META_2026","2026-01-28","38,98","4337","5666","6,88","96","1,69","1,31","","2","6","1","","",""
"CMB Franchise_LeadAds_META_2026","2026-01-29","38,5","4281","5193","7,41","113","2,18","1,21","1","2","10","","","1",""
"CMB Franchise_LeadAds_META_2026","2026-01-30","39,47","4232","5712","6,91","123","2,15","1,35","","1","11","1","","1",""
"CMB Franchise_LeadAds_META_2026","2026-01-31","33,19","3796","5017","6,62","117","2,33","1,32","","","13","1","","",""
"CMB Franchise_LeadAds_META_2026","2026-02-01","38,97","5154","7048","5,53","136","1,93","1,37","","","7","","","3",""
"CMB Franchise_LeadAds_META_2026","2026-02-02","31,56","3621","5163","6,11","79","1,53","1,43","","","1","","","",""
"CMB Franchise_LeadAds_META_2026","2026-02-03","31,68","3502","5086","6,23","70","1,38","1,45","1","","2","","","",""
"CMB Franchise_LeadAds_META_2026","2026-02-04","32,62","4395","5657","5,77","68","1,2","1,29","","","1","","","1",""
"CMB Franchise_LeadAds_META_2026","2026-02-05","32,87","3896","5388","6,1","91","1,69","1,38","","","5","1","","",""
"CMB Franchise_LeadAds_META_2026","2026-02-06","32,27","3658","4904","6,58","66","1,35","1,34","1","1","4","","","1",""
"CMB Franchise_LeadAds_META_2026","2026-02-07","30,49","2938","4155","7,34","62","1,49","1,41","","1","4","","","1",""
"CMB Franchise_LeadAds_META_2026","2026-02-08","38,46","3567","5095","7,55","50","0,98","1,43","","1","7","","","2",""
"CMB Montluçon_Intéractions_META_2025","2025-02-01","5,98","1817","2276","2,63","280","12,3","1,25","13","3","93","2","","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-02","17,41","3396","4816","3,62","429","8,91","1,42","5","5","151","4","2","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-03","18,17","3718","4930","3,69","370","7,51","1,33","8","","143","1","1","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-04","18,25","3427","4973","3,67","547","11","1,45","8","4","146","4","","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-05","15,84","3153","4541","3,49","528","11,63","1,44","9","7","130","4","1","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-06","17,37","3144","4372","3,97","441","10,09","1,39","7","4","117","13","","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-07","19,3","3906","5440","3,55","857","15,75","1,39","10","7","193","23","","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-08","6,3","3092","4003","1,57","818","20,43","1,29","41","11","120","17","2","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-09","20,18","7429","10661","1,89","1877","17,61","1,44","59","19","278","34","","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-10","24,39","7654","9129","2,67","707","7,74","1,19","20","7","169","14","1","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-11","18,95","8774","11784","1,61","687","5,83","1,34","18","5","153","34","1","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-12","17,85","10660","13598","1,31","860","6,32","1,28","16","7","117","21","3","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-13","6,45","5202","5719","1,13","436","7,62","1,1","7","1","58","4","2","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-14","12,43","8743","10579","1,17","535","5,06","1,21","10","6","88","10","4","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-15","13,8","9486","11894","1,16","514","4,32","1,25","5","2","59","10","1","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-16","14,32","10531","12804","1,12","497","3,88","1,22","7","5","72","10","1","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-17","32,29","16375","21549","1,5","632","2,93","1,32","15","6","95","11","3","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-18","46,42","18708","24989","1,86","523","2,09","1,34","7","7","114","13","","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-19","49,44","19506","26099","1,89","596","2,28","1,34","21","12","111","15","4","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-20","48,74","18228","26350","1,85","1356","5,15","1,45","10","12","119","20","2","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-21","40,87","17578","24432","1,67","1107","4,53","1,39","13","8","117","6","4","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-22","50,65","20175","28994","1,75","955","3,29","1,44","15","6","118","12","2","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-23","53,53","20494","29858","1,79","951","3,19","1,46","6","9","104","10","1","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-24","50,11","20418","28004","1,79","701","2,5","1,37","10","3","83","9","3","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-25","47,84","18483","25505","1,88","622","2,44","1,38","6","2","84","5","3","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-26","46,7","18288","24659","1,89","573","2,32","1,35","6","3","60","11","3","",""
"CMB Montluçon_Intéractions_META_2025","2025-02-27","15,94","7057","7955","2","144","1,81","1,13","","","8","1","","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-01","13,4","13715","14088","0,95","85","0,6","1,03","9","1","16","2","","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-02","36,88","29617","31352","1,18","203","0,65","1,06","8","2","22","4","1","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-03","34,45","24484","25690","1,34","180","0,7","1,05","8","2","20","2","3","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-04","35,04","21735","22698","1,54","132","0,58","1,04","3","1","15","","","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-05","35,84","21018","21572","1,66","122","0,57","1,03","3","","25","2","1","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-06","35,75","18412","19962","1,79","83","0,42","1,08","2","","10","1","","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-07","37,99","18040","20083","1,89","74","0,37","1,11","3","1","13","1","1","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-08","40,11","22066","24441","1,64","174","0,71","1,11","6","4","23","4","","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-09","32,42","25779","27198","1,19","261","0,96","1,06","6","5","22","7","1","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-10","36,47","25617","27084","1,35","225","0,83","1,06","7","3","22","8","","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-11","37,01","23991","25682","1,44","142","0,55","1,07","3","1","22","1","2","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-12","37,25","23098","24325","1,53","92","0,38","1,05","1","1","16","1","","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-13","26,34","15592","16685","1,58","88","0,53","1,07","3","","11","3","","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-14","25,02","17599","18371","1,36","70","0,38","1,04","","","12","2","","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-15","25,95","18341","19886","1,3","88","0,44","1,08","3","","11","1","","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-16","26,62","21060","23231","1,15","134","0,58","1,1","5","2","15","3","","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-17","42,86","28124","30387","1,41","140","0,46","1,08","2","3","15","2","","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-18","54,6","30957","33311","1,64","126","0,38","1,08","5","4","26","1","","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-19","59,25","31054","33133","1,79","128","0,39","1,07","4","2","19","3","1","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-20","57,81","28701","31844","1,82","120","0,38","1,11","3","3","33","3","2","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-21","60,42","28681","31411","1,92","94","0,3","1,1","4","1","18","2","","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-22","62,83","29367","32759","1,92","109","0,33","1,12","3","","15","2","","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-23","62,66","29892","33264","1,88","141","0,42","1,11","3","4","28","1","1","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-24","60,38","29269","31965","1,89","113","0,35","1,09","1","1","21","1","1","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-25","55,3","27270","30442","1,82","109","0,36","1,12","2","2","23","2","1","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-26","58,35","28741","30702","1,9","113","0,37","1,07","1","2","21","","","",""
"CMB Montluçon_Notorieté_META_2025_Ouverture","2025-02-27","20,92","9559","10711","1,95","55","0,51","1,12","4","","10","1","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-06-12","3,81","1019","1063","3,58","130","12,23","1,04","1","1","87","2","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-06-13","14,44","3838","4105","3,52","293","7,14","1,07","","3","173","5","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-06-14","15,01","3291","4141","3,62","348","8,4","1,26","","2","196","13","1","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-06-15","15,59","4237","5272","2,96","363","6,89","1,24","","3","215","10","1","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-06-16","14,15","4424","5553","2,55","349","6,28","1,26","","3","207","7","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-06-17","14,01","3719","4713","2,97","285","6,05","1,27","","1","161","6","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-06-18","21,12","5048","5813","3,63","456","7,84","1,15","","4","234","12","2","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-06-19","0","0","0","","0","","","","","","","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-06-20","17,83","5142","5763","3,09","878","15,24","1,12","","2","244","10","1","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-06-21","16,43","5744","6579","2,5","921","14","1,15","4","4","283","22","2","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-06-22","15,36","7187","8112","1,89","922","11,37","1,13","4","3","221","9","1","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-06-23","14,71","6993","7383","1,99","915","12,39","1,06","3","4","227","9","1","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-06-24","13,49","5676","5962","2,26","745","12,5","1,05","","11","204","11","2","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-06-25","13,58","4145","4496","3,02","497","11,05","1,08","","1","205","7","1","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-06-26","13,72","6125","6429","2,13","635","9,88","1,05","","2","177","5","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-06-27","14,45","4395","5499","2,63","555","10,09","1,25","1","6","237","8","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-06-28","14","3808","5512","2,54","377","6,84","1,45","","3","200","8","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-06-29","14,92","4763","7524","1,98","325","4,32","1,58","","1","192","4","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-06-30","14,11","5270","8841","1,6","287","3,25","1,68","","3","150","1","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-01","13,45","6198","9322","1,44","363","3,89","1,5","","4","166","9","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-02","13,83","5613","7447","1,86","354","4,75","1,33","1","2","241","6","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-03","13,22","4860","7438","1,78","282","3,79","1,53","","2","197","6","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-04","13,38","5314","7462","1,79","344","4,61","1,4","1","1","175","6","1","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-05","14,46","4682","7033","2,06","381","5,42","1,5","","","198","8","1","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-06","15,88","6666","12131","1,31","207","1,71","1,82","","","103","5","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-07","14,07","6520","12842","1,1","126","0,98","1,97","","","61","5","1","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-08","13,32","6756","12409","1,07","117","0,94","1,84","","1","49","2","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-09","13,46","6903","11362","1,18","224","1,97","1,65","","4","77","2","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-10","14,45","7108","12146","1,19","162","1,33","1,71","","","64","5","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-11","13,83","5810","8469","1,63","188","2,22","1,46","","2","91","1","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-12","14,13","4372","7971","1,77","160","2,01","1,82","","","91","3","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-13","15,72","6180","11656","1,35","191","1,64","1,89","","2","83","2","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-14","15,1","6993","13871","1,09","145","1,05","1,98","","1","76","","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-15","13,16","5269","10006","1,32","81","0,81","1,9","","1","51","1","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-16","13,99","4042","4984","2,81","230","4,61","1,23","","","137","1","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-17","14,46","4221","4687","3,09","239","5,1","1,11","","2","105","2","2","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-18","14,47","3933","4520","3,2","304","6,73","1,15","","","151","3","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-19","12,31","1178","1394","8,83","58","4,16","1,18","","","129","","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-20","15,35","1803","2216","6,93","123","5,55","1,23","","","180","2","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-21","14,37","1610","2063","6,97","75","3,64","1,28","2","","148","","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-22","13,52","1909","2369","5,71","83","3,5","1,24","","1","144","1","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-23","13,69","1902","2441","5,61","82","3,36","1,28","","1","144","2","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-24","14,32","2208","2661","5,38","86","3,23","1,21","","1","149","","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-25","20,27","5751","6194","3,27","214","3,45","1,08","","2","126","4","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-26","7,48","1915","2210","3,38","197","8,91","1,15","1","","81","6","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-27","15,05","6765","7935","1,9","481","6,06","1,17","","","82","2","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-28","14,11","7825","8919","1,58","439","4,92","1,14","","","49","","1","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-29","13,51","7681","8436","1,6","385","4,56","1,1","","","30","","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-30","13,59","7908","8368","1,62","375","4,48","1,06","","","18","","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-07-31","14,11","7802","8389","1,68","370","4,41","1,08","","1","27","1","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-01","14,83","7582","8534","1,74","381","4,46","1,13","","1","65","1","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-02","14,06","6867","7927","1,77","453","5,71","1,15","","","132","3","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-03","14,74","6939","7813","1,89","422","5,4","1,13","","1","123","","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-04","13,79","6597","7342","1,88","361","4,92","1,11","","1","84","3","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-05","13,42","7399","8378","1,6","362","4,32","1,13","1","","55","1","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-06","13,44","7982","9059","1,48","365","4,03","1,13","","","41","2","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-07","14,22","8089","8697","1,64","415","4,77","1,08","","1","44","2","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-08","14,25","5989","7297","1,95","290","3,97","1,22","","1","41","","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-09","15,4","4684","6123","2,52","341","5,57","1,31","","1","119","3","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-10","14,45","4838","6100","2,37","278","4,56","1,26","","","87","2","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-11","14,24","5624","7097","2,01","330","4,65","1,26","","","87","1","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-12","13,85","6253","7566","1,83","278","3,67","1,21","1","","69","1","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-13","13,79","6397","7784","1,77","268","3,44","1,22","","","47","","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-14","13,48","6104","7179","1,88","266","3,71","1,18","","","40","1","2","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-15","14,35","6470","8337","1,72","295","3,54","1,29","","","39","","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-16","15,16","6029","7781","1,95","317","4,07","1,29","","2","102","","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-17","14,95","4065","5296","2,82","370","6,99","1,3","1","1","218","1","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-18","14,14","4976","6444","2,19","347","5,38","1,3","","1","177","3","1","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-19","13,64","4807","6008","2,27","345","5,74","1,25","","2","154","2","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-20","13,45","4632","5456","2,47","313","5,74","1,18","2","1","138","4","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-21","14,75","5161","6065","2,43","346","5,7","1,18","","3","207","3","1","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-22","15,19","4589","5221","2,91","381","7,3","1,14","2","","212","3","1","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-23","13,07","3470","4154","3,15","298","7,17","1,2","","2","154","2","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-24","14,69","5482","6372","2,31","369","5,79","1,16","1","3","124","1","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-25","14,09","5602","6329","2,23","357","5,64","1,13","1","1","92","2","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-26","13,71","5739","6451","2,13","342","5,3","1,12","","","86","2","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-27","13,93","4825","5466","2,55","268","4,9","1,13","1","","67","2","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-28","13,84","4411","5001","2,77","256","5,12","1,13","","","68","4","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-29","13,03","3219","3452","3,77","154","4,46","1,07","","1","81","2","1","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-30","16,08","4381","5238","3,07","428","8,17","1,2","2","5","148","8","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-08-31","15,08","4378","5400","2,79","610","11,3","1,23","4","7","224","21","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-09-01","13,39","3922","4406","3,04","385","8,74","1,12","1","4","176","9","1","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-09-02","13,73","4229","4655","2,95","385","8,27","1,1","2","","129","6","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-09-03","13,93","4780","5423","2,57","337","6,21","1,13","1","4","104","4","","",""
"CMB NATIO_Engagement_IG (désactivation le 11/09/25)","2025-09-04","14","4386","5011","2,79","342","6,82","1,14","","1","98","3","","",""
