,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impressions,42 026,,,,106,194,198,149,114,113,145,151,142,155,177,129,154,153,137,124,132,160,120,153,129,116,122,148,168,135,147,146,136,151,138,4 442,151,116,170,142,152,134,164,197,134,188,171,186,212,171,175,116,131,123,109,106,110,99,116,118,108,139,158,122,4 018,127,108,140,139,118,118,121,146,121,138,110,123,136,143,131,103,111,91,115,109,127,131,102,138,111,127,105,112,144,91,142,3 778,109,129,120,109,106,98,119,100,98,114,114,127,96,133,117,125,99,110,153,83,113,112,100,96,99,99,78,103,109,90,3 258,90,80,117,91,129,90,96,104,116,94,80,109,92,101,94,95,91,90,127,101,89,85,94,88,64,86,100,77,78,101,101,2 950,81,97,117,103,102,110,124,72,107,100,114,92,105,97,83,94,83,101,95,102,90,95,87,89,39,47,45,44,31,37,2 583,65,37,48,54,43,34,63,60,65,50,50,57,29,45,63,59,80,77,117,105,143,147,125,124,136,142,106,155,131,128,125,2 663,150,151,110,145,149,144,149,126,128,96,144,146,161,145,169,151,147,145,151,183,145,170,139,97,131,108,123,118,100,117,80,4 218,114,99,113,133,114,121,87,132,117,91,102,103,122,98,104,100,106,113,107,113,108,127,85,107,103,104,113,76,113,102,3 227,91,88,101,126,95,103,107,106,84,81,111,95,107,98,99,94,110,109,117,112,117,119,85,115,146,100,134,103,132,107,147,3 339,134,121,119,99,118,111,144,149,109,162,132,124,98,130,159,111,129,123,126,117,112,140,88,108,100,138,116,138,167,106,3 728,142,124,125,127,135,139,116,139,147,141,132,131,130,94,119,126,137,122,126,169,169,171,129,120,80,151,156,191,34,0,0,3 822,,,,,,,,,,,,,
Appels,498,,,,0,3,1,0,0,1,2,1,1,1,2,0,1,1,1,3,0,1,0,4,0,5,0,1,2,0,3,1,2,1,0,38,2,0,1,0,0,0,0,0,0,0,1,3,1,2,2,0,11,2,0,1,1,2,0,3,1,1,2,0,36,3,0,5,0,3,2,1,0,1,0,0,0,0,3,0,0,1,0,1,3,1,1,0,3,1,2,1,0,0,0,0,32,7,2,2,1,4,1,0,6,0,2,0,4,0,2,1,4,5,0,3,0,4,1,1,2,0,0,0,0,1,1,54,5,0,1,2,0,1,4,2,1,0,0,4,1,2,2,4,0,0,1,2,3,0,3,0,0,0,2,3,3,4,3,53,0,6,0,7,8,2,2,1,4,2,0,1,5,1,0,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0,47,0,4,2,2,1,0,0,6,1,2,2,0,0,0,1,5,8,0,0,0,2,2,4,0,3,2,0,1,2,0,3,53,1,1,0,0,0,1,4,0,1,0,1,3,2,1,1,3,0,1,0,1,1,1,2,1,5,0,0,1,0,0,1,33,2,2,0,2,0,2,0,1,0,2,0,2,0,0,0,3,1,1,1,0,0,3,0,2,1,3,0,0,1,1,30,3,2,0,4,0,0,3,1,0,2,0,0,1,1,1,1,0,3,0,4,6,0,0,6,1,0,1,1,0,1,2,44,7,0,2,2,1,3,1,3,0,1,1,2,0,2,1,0,2,1,0,0,0,1,0,0,2,0,2,0,3,0,37,3,0,5,1,1,2,0,3,2,2,1,5,1,0,0,2,2,2,0,0,0,1,1,1,0,1,2,3,0,0,0,41,,,,,,,,,,,,,
Itinéraire,2 320,,,,0,5,17,11,1,4,1,8,7,19,13,6,0,10,14,7,4,15,2,8,4,3,0,6,10,9,9,9,0,12,6,220,16,5,5,3,8,5,15,14,7,7,7,5,13,26,21,10,7,7,3,5,6,13,4,5,3,9,17,9,255,6,0,8,10,11,9,4,6,1,10,5,13,8,12,12,1,8,5,4,6,6,2,0,0,3,5,3,8,9,2,9,186,7,4,6,16,5,0,0,3,8,5,8,10,1,4,6,8,9,7,14,0,2,2,0,0,8,21,1,10,13,10,188,0,5,9,0,7,7,3,3,1,6,1,0,5,9,6,0,8,1,19,1,5,6,8,2,5,8,0,0,4,12,5,146,2,2,1,15,7,0,11,1,0,3,4,0,11,0,0,4,1,7,6,1,5,1,1,5,5,15,0,5,5,13,131,10,4,17,8,7,0,6,6,7,4,2,15,1,0,4,8,6,0,14,3,14,7,6,10,4,30,3,3,10,5,7,221,13,9,6,10,9,4,1,6,6,5,7,0,8,10,11,2,5,10,9,3,9,27,12,0,11,4,8,19,0,17,4,245,5,5,4,8,15,6,0,9,6,1,9,8,3,10,6,6,1,10,6,8,1,10,0,11,0,3,8,0,0,9,168,9,5,0,3,1,12,7,16,11,3,8,0,2,3,2,7,5,4,6,8,1,3,9,15,11,0,6,0,7,11,7,182,9,5,17,3,1,4,20,6,5,8,2,5,3,5,4,1,1,3,5,4,1,8,5,0,12,4,12,8,7,0,168,2,4,7,8,11,13,4,2,5,0,7,15,12,5,8,0,4,5,12,24,4,11,6,4,2,12,6,5,12,0,0,210,,,,,,,,,,,,,
Notes recues,"5,0",,,,,,"5,0","5,0",,,"5,0",,,,"5,0",,,,"5,0",,,,"5,0",,,,,"5,0",,,,,,,"5,0","5,0",,,"5,0","5,0",,,"5,0","5,0",,,,,,,,,,,,,,,,,,,,,"5,0","5,0",,,,,,,"5,0",,,,,,,,,,,,,,,,"5,0","5,0",,,,,"5,0",,"5,0",,,,,"5,0","5,0",,"5,0",,"5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0",,"5,0","5,0","5,0","5,0","5,0",,"5,0","5,0","5,0",,,,"5,0",,,,,,,,"5,0",,"5,0",,,,"5,0",,,,,,,,,"5,0",,,"5,0",,,"5,0","5,0","5,0","5,0",,,,"5,0","5,0","5,0","5,0","5,0",,,,,"5,0",,,,,,,,"5,0","5,0",,"5,0",,"5,0","5,0","5,0",,,"5,0",,,"5,0",,,,,,"5,0",,"5,0","5,0",,,"5,0","5,0","5,0",,"5,0",,,,,,,"5,0",,,,"5,0",,"5,0",,"5,0","5,0",,"5,0",,,"5,0","5,0","5,0","5,0",,,"5,0",,"5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0",,"5,0","5,0",,"5,0","5,0",,"5,0",,,,,"5,0","5,0",,,"5,0",,,,"5,0","5,0",,,,,,,,"5,0",,"5,0","5,0","4,5","5,0",,"5,0",,"5,0",,,,"5,0",,,,,,"5,0","5,0","5,0",,"5,0","5,0",,,"5,0",,,,"5,0",,,"5,0",,,,"5,0",,,"5,0",,,,"5,0","5,0",,"5,0","5,0",,,"5,0","5,0","5,0",,"5,0","5,0","4,8","5,0","5,0","5,0",,"5,0",,"5,0",,"5,0","5,0","5,0","5,0",,"5,0",,"5,0","5,0","5,0","5,0","5,0",,"5,0","5,0","5,0","5,0","5,0","5,0",,"5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0",,"5,0",,,,"5,0","5,0",,,"5,0",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site web,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Visites,32 955,,,,60,146,135,141,133,113,118,117,130,125,113,126,122,122,110,87,137,124,121,140,104,109,106,116,93,115,115,91,128,112,112,3 621,131,264,192,144,128,150,131,156,126,139,177,148,162,153,128,99,84,79,87,84,78,100,85,100,98,58,59,54,3 394,60,56,63,69,71,56,61,53,56,62,56,69,78,55,67,65,54,54,76,49,68,78,50,62,60,56,65,47,74,48,65,1 903,50,60,54,50,67,47,73,55,52,49,53,61,74,58,63,54,71,48,80,63,90,88,64,75,51,66,61,155,124,49,2 005,63,71,69,53,89,112,100,119,118,122,108,96,94,81,65,69,87,79,70,99,69,91,86,88,83,91,95,76,92,74,62,2 671,59,74,75,74,57,82,72,71,65,96,71,82,79,96,98,89,60,75,49,42,62,54,77,61,98,70,73,66,69,49,2 145,62,63,66,71,62,68,62,74,74,46,63,50,51,64,73,70,67,67,68,59,81,77,108,73,85,83,60,76,74,76,77,2 150,96,75,42,103,92,111,88,98,97,99,96,106,118,110,92,112,105,113,92,93,105,87,110,80,95,104,125,93,94,98,62,2 991,87,99,100,77,92,83,84,109,90,99,86,81,87,83,67,89,91,108,92,108,122,119,70,45,73,89,87,91,85,53,2 646,75,74,82,98,92,97,82,80,64,80,81,87,83,92,82,89,111,77,78,122,107,104,117,102,94,75,84,91,112,91,75,2 778,91,144,84,88,105,99,87,110,116,107,122,92,113,116,91,103,113,48,114,164,148,161,134,146,122,142,128,98,140,77,3 403,110,86,101,100,123,83,101,90,95,74,100,93,109,67,96,107,120,112,63,123,105,129,117,79,83,135,148,152,143,142,62,3 248,,,,,,,,,,,,,
Utilisateurs,31 429,,,,56,141,129,133,132,108,112,113,121,117,108,121,119,118,105,86,128,116,115,137,97,105,101,109,86,114,113,88,121,108,109,3 466,123,257,182,139,124,138,129,148,122,135,167,140,154,142,116,94,82,77,83,82,75,94,83,95,94,55,57,43,3 230,56,53,58,67,66,53,59,51,54,53,53,66,75,55,63,49,46,53,76,45,64,74,47,59,59,55,63,42,70,47,61,1 792,44,53,44,38,63,45,70,53,52,49,50,61,72,58,61,53,67,41,76,58,86,85,58,71,42,65,60,146,122,48,1 891,54,67,65,53,88,109,98,114,112,116,103,93,86,79,62,64,82,77,68,97,60,89,81,88,81,87,90,72,91,74,58,2 558,46,69,70,71,54,77,63,68,65,88,66,80,79,88,96,87,57,71,45,42,59,44,69,55,93,68,71,65,69,47,2 022,59,62,64,68,58,67,62,71,72,45,61,50,41,47,66,68,58,67,52,58,74,70,105,70,80,65,58,66,73,76,73,2 006,85,67,40,98,85,106,83,95,96,97,94,105,114,100,92,109,104,106,89,90,101,85,106,77,93,101,120,88,92,97,62,2 877,86,95,96,75,87,76,83,106,87,90,81,79,84,79,66,88,90,104,91,104,116,116,70,45,71,87,86,88,79,52,2 557,73,72,80,96,90,93,82,76,63,79,79,85,80,90,77,84,101,72,77,116,104,102,109,90,90,75,82,89,110,86,71,2 673,86,141,79,84,100,92,85,106,113,100,117,87,111,111,87,102,109,44,112,159,143,158,130,144,117,135,124,88,133,75,3 272,108,85,97,93,115,78,101,86,70,69,95,91,106,65,93,105,116,110,59,114,101,117,111,76,81,129,143,142,138,135,56,3 085,,,,,,,,,,,,,
Temps passé (en secondes),"29,9",,,,20,18,29,20,19,19,14,17,21,38,32,21,22,21,24,22,23,29,30,16,50,14,37,30,31,27,31,52,34,21,33,"26,4",24,29,30,26,29,21,28,30,26,25,15,27,26,31,30,14,24,33,35,21,42,28,17,30,28,32,27,28,"27,0",36,21,34,30,15,29,31,38,38,23,19,20,23,35,30,26,38,29,26,24,19,29,21,34,33,28,29,26,29,51,44,"29,3",27,24,31,21,26,35,28,38,38,52,28,19,30,34,22,28,30,25,28,32,22,51,24,28,39,31,26,24,19,20,"29,3",30,38,42,58,26,31,18,17,17,29,26,31,16,35,20,37,33,30,28,27,22,21,144,17,13,32,21,18,27,31,30,"31,1",31,28,23,38,27,26,24,70,19,26,35,21,20,22,22,19,20,56,38,42,25,29,32,36,22,17,37,32,18,31,"29,6",59,40,30,20,33,28,33,39,27,37,23,27,29,34,19,44,25,31,34,58,31,35,21,28,44,32,34,31,49,40,38,"34,0",31,28,41,51,44,38,36,20,29,29,30,39,33,47,42,36,27,25,46,30,32,29,22,30,41,30,35,35,28,27,31,"33,6",23,22,41,36,32,25,33,22,25,23,23,37,29,31,16,43,22,33,26,20,28,23,18,23,21,30,75,22,22,30,"28,5",66,37,16,44,21,22,27,38,24,23,22,25,37,44,29,33,35,37,30,19,39,32,21,40,30,31,27,32,23,36,33,"31,4",36,20,32,22,28,31,29,31,24,34,24,21,34,30,29,25,14,30,22,17,20,16,26,23,19,24,25,28,20,38,"25,8",27,36,23,34,30,25,25,41,29,45,69,25,31,37,24,24,33,35,51,33,28,31,27,29,30,29,27,18,31,27,46,"32,3",,,,,,,,,,,,,
Taux de rebond,29%,,,,32%,63%,22%,27%,33%,15%,62%,33%,29%,30%,30%,28%,30%,13%,24%,26%,24%,20%,15%,12%,15%,38%,27%,30%,12%,30%,23%,7%,15%,29%,22%,26%,24%,12%,25%,27%,21%,23%,31%,20%,21%,27%,11%,20%,23%,23%,29%,37%,25%,28%,21%,23%,26%,33%,41%,26%,23%,21%,15%,28%,24%,18%,13%,21%,20%,8%,30%,15%,17%,20%,35%,36%,22%,12%,27%,25%,23%,13%,30%,20%,33%,41%,21%,62%,15%,12%,16%,23%,17%,16%,27%,25%,23%,20%,23%,26%,28%,31%,19%,23%,18%,6%,24%,23%,18%,23%,19%,21%,24%,27%,25%,25%,25%,28%,19%,16%,23%,24%,12%,33%,37%,39%,35%,24%,10%,21%,26%,15%,24%,33%,35%,33%,39%,32%,35%,44%,38%,33%,34%,25%,32%,35%,27%,33%,33%,36%,20%,41%,46%,54%,33%,28%,45%,34%,10%,32%,22%,36%,41%,31%,23%,33%,32%,19%,32%,39%,39%,44%,41%,46%,41%,55%,61%,13%,22%,17%,29%,39%,27%,8%,36%,33%,19%,36%,30%,14%,32%,13%,24%,15%,32%,21%,28%,8%,19%,23%,22%,14%,20%,22%,23%,62%,11%,18%,22%,29%,25%,27%,26%,40%,33%,20%,23%,18%,22%,10%,16%,21%,23%,27%,25%,24%,21%,9%,23%,25%,31%,31%,38%,33%,36%,26%,19%,32%,34%,27%,32%,22%,26%,32%,39%,38%,43%,28%,37%,30%,28%,30%,37%,37%,30%,36%,33%,32%,22%,39%,40%,36%,36%,31%,35%,28%,27%,39%,24%,40%,37%,40%,31%,40%,18%,34%,39%,46%,38%,44%,35%,14%,42%,28%,32%,34%,19%,38%,41%,36%,45%,44%,37%,33%,31%,41%,36%,34%,29%,33%,34%,24%,28%,36%,24%,34%,20%,40%,45%,25%,31%,25%,10%,30%,29%,24%,21%,31%,34%,39%,25%,38%,42%,30%,29%,27%,31%,36%,30%,40%,39%,41%,34%,37%,71%,29%,48%,40%,43%,42%,31%,17%,36%,35%,50%,33%,45%,25%,37%,32%,35%,49%,20%,38%,41%,40%,15%,29%,24%,9%,30%,19%,27%,36%,38%,31%,9%,24%,30%,47%,42%,24%,25%,40%,36%,39%,65%,35%,35%,100%,34%,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiffre d'affaires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA TTC (boutique & CC),557 150 €,,,,0 €,4 174 €,2 674 €,2 747 €,0 €,919 €,1 894 €,1 338 €,794 €,3 057 €,4 251 €,0 €,1 342 €,1 617 €,1 940 €,895 €,2 619 €,3 566 €,0 €,1 247 €,1 178 €,1 065 €,703 €,2 500 €,2 470 €,0 €,951 €,1 274 €,2 150 €,1 142 €,2 830 €,51 336 €,4 064 €,289 €,1 989 €,2 163 €,1 430 €,3 065 €,1 859 €,4 030 €,0 €,1 963 €,3 108 €,3 383 €,4 662 €,6 818 €,4 723 €,0 €,1 500 €,1 511 €,1 272 €,1 279 €,935 €,3 360 €,0 €,936 €,1 420 €,1 594 €,1 452 €,888 €,59 693 €,3 650 €,0 €,1 498 €,1 317 €,615 €,451 €,1 073 €,2 424 €,0 €,1 586 €,1 776 €,1 600 €,2 047 €,1 768 €,3 147 €,0 €,894 €,1 158 €,1 041 €,949 €,787 €,1 845 €,0 €,1 001 €,591 €,1 248 €,1 354 €,826 €,2 458 €,0 €,1 463 €,38 566 €,1 355 €,1 144 €,1 283 €,2 058 €,1 093 €,0 €,980 €,977 €,1 332 €,1 236 €,1 481 €,2 338 €,0 €,1 383 €,1 250 €,1 069 €,984 €,1 890 €,2 224 €,0 €,697 €,945 €,789 €,1 048 €,1 467 €,2 107 €,0 €,1 967 €,1 990 €,1 480 €,36 566 €,0 €,1 962 €,3 270 €,0 €,1 246 €,1 201 €,2 500 €,699 €,1 515 €,3 527 €,0 €,1 475 €,1 310 €,901 €,1 117 €,981 €,1 986 €,0 €,1 047 €,1 526 €,1 357 €,1 132 €,2 038 €,2 259 €,0 €,841 €,1 539 €,1 456 €,205 €,2 148 €,2 104 €,41 343 €,0 €,1 019 €,1 053 €,1 952 €,2 444 €,1 715 €,1 905 €,0 €,743 €,982 €,1 123 €,1 173 €,1 232 €,1 024 €,0 €,636 €,902 €,1 418 €,437 €,1 641 €,834 €,0 €,1 121 €,1 201 €,983 €,1 306 €,1 528 €,1 851 €,0 €,1 536 €,31 758 €,910 €,741 €,1 809 €,1 366 €,2 986 €,0 €,1 050 €,731 €,1 835 €,908 €,2 173 €,1 833 €,0 €,393 €,1 378 €,1 262 €,1 479 €,1 662 €,2 595 €,0 €,1 337 €,1 262 €,999 €,1 246 €,1 759 €,3 194 €,0 €,2 220 €,1 773 €,1 655 €,1 325 €,41 881 €,2 344 €,2 786 €,0 €,1 507 €,1 495 €,1 497 €,1 273 €,2 249 €,2 240 €,0 €,1 733 €,2 387 €,2 566 €,1 665 €,1 284 €,3 157 €,0 €,1 832 €,2 016 €,2 328 €,2 383 €,1 655 €,3 150 €,0 €,961 €,1 395 €,2 430 €,1 772 €,2 969 €,2 578 €,0 €,53 651 €,1 255 €,1 033 €,1 383 €,2 050 €,2 586 €,3 834 €,0 €,1 598 €,1 818 €,1 289 €,1 389 €,1 946 €,2 271 €,0 €,930 €,1 573 €,1 543 €,1 609 €,1 122 €,2 448 €,0 €,1 672 €,1 086 €,1 462 €,2 125 €,1 245 €,3 066 €,0 €,1 178 €,1 242 €,44 753 €,1 303 €,1 048 €,2 896 €,2 867 €,0 €,1 276 €,1 347 €,1 258 €,926 €,2 897 €,1 862 €,0 €,1 071 €,1 587 €,1 070 €,1 518 €,2 377 €,2 674 €,0 €,2 026 €,1 620 €,2 782 €,1 079 €,2 737 €,4 250 €,0 €,1 093 €,1 355 €,2 426 €,1 880 €,1 900 €,51 128 €,2 492 €,0 €,1 159 €,1 034 €,1 534 €,1 568 €,6 122 €,2 423 €,0 €,1 908 €,639 €,1 220 €,845 €,1 914 €,2 525 €,0 €,1 534 €,678 €,876 €,1 643 €,1 444 €,4 127 €,0 €,729 €,1 015 €,1 169 €,1 125 €,2 042 €,3 569 €,0 €,45 335 €,1 805 €,683 €,1 410 €,1 788 €,2 232 €,2 369 €,0 €,1 492 €,1 466 €,1 714 €,2 008 €,1 892 €,2 642 €,0 €,2 211 €,1 331 €,1 836 €,2 187 €,2 197 €,5 711 €,1 665 €,3 279 €,3 999 €,2 525 €,0 €,2 098 €,2 535 €,996 €,1 823 €,2 600 €,2 648 €,61 141 €,,,,,,,,,,,,,
Passage en caisse,7 747,,,,0,44,33,44,0,13,21,15,14,36,44,0,19,22,21,12,32,45,0,15,15,13,11,36,37,0,13,14,26,13,31,639,54,1,21,24,20,34,30,51,0,28,45,48,67,90,57,0,24,15,17,20,21,39,0,16,17,22,18,13,792,43,0,19,21,15,12,21,43,0,15,18,22,23,31,39,0,13,16,15,16,12,28,0,15,13,16,16,13,38,0,22,555,19,21,18,35,21,0,17,15,17,14,24,32,0,17,18,17,19,24,34,0,12,15,18,14,21,29,0,21,25,26,543,0,29,40,0,21,19,32,13,23,40,0,23,16,17,24,20,25,0,13,23,13,16,30,34,0,11,20,22,6,35,29,594,0,19,19,17,28,22,25,0,10,16,18,18,20,20,0,10,15,25,11,16,16,0,12,16,17,20,19,22,0,20,451,19,11,26,18,33,0,19,13,27,16,24,27,0,8,23,19,19,18,35,0,20,15,17,24,26,39,0,33,26,21,19,595,25,34,0,27,23,19,25,30,28,0,22,26,36,22,11,36,0,27,24,30,37,19,35,0,15,22,26,30,38,38,0,705,21,18,18,25,31,41,0,27,22,19,23,24,35,0,14,24,23,25,16,24,0,25,12,23,35,20,32,0,17,14,608,19,21,39,43,0,18,15,15,24,33,33,0,18,18,17,17,36,36,0,28,21,31,16,34,56,0,24,25,28,30,39,734,39,0,13,22,19,19,84,35,0,32,8,19,18,28,36,0,24,13,16,21,19,51,0,16,14,17,20,37,49,0,669,23,13,25,27,37,34,0,25,23,25,32,27,38,0,26,28,28,29,40,53,21,39,45,30,0,28,38,9,31,42,46,862,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
